order_id,order_date,order_time
90.0,2/1/2015,15:08:48
91.0,2/1/2015,15:14:43
92.0,2/1/2015,15:17:02
93.0,2/1/2015,15:29:31
94.0,2/1/2015,16:17:16
95.0,2/1/2015,16:18:04
96.0,2/1/2015,16:21:20
97.0,2/1/2015,16:45:33
98.0,2/1/2015,17:18:18
99.0,2/1/2015,17:45:42
100.0,2/1/2015,17:46:17
101.0,2/1/2015,17:51:33
102.0,2/1/2015,17:54:04
103.0,2/1/2015,18:02:09
104.0,2/1/2015,18:02:12
105.0,2/1/2015,18:12:01
106.0,2/1/2015,18:12:13
107.0,2/1/2015,18:25:09
108.0,2/1/2015,18:25:25
109.0,2/1/2015,18:27:50
110.0,2/1/2015,18:36:19
111.0,2/1/2015,18:38:01
112.0,2/1/2015,18:41:40
113.0,2/1/2015,18:50:21
114.0,2/1/2015,18:59:32
115.0,2/1/2015,19:05:17
116.0,2/1/2015,19:18:49
117.0,2/1/2015,19:23:02
118.0,2/1/2015,19:26:59
119.0,2/1/2015,19:32:29
120.0,2/1/2015,19:35:07
121.0,2/1/2015,19:38:48
122.0,2/1/2015,19:50:19
123.0,2/1/2015,20:12:09
124.0,2/1/2015,20:12:34
125.0,2/1/2015,20:31:06
126.0,2/1/2015,20:53:42
127.0,2/1/2015,20:58:23
128.0,2/1/2015,21:05:06
129.0,2/1/2015,21:13:02
130.0,2/1/2015,21:14:55
131.0,2/1/2015,21:33:10
132.0,2/1/2015,21:42:45
133.0,2/1/2015,22:00:17
134.0,2/1/2015,22:13:24
135.0,2/1/2015,22:29:34
136.0,2/1/2015,22:32:49
137.0,3/1/2015,11:34:10
138.0,3/1/2015,11:44:50
139.0,3/1/2015,11:57:39
140.0,3/1/2015,12:26:44
141.0,3/1/2015,13:16:01
142.0,3/1/2015,13:33:59
143.0,3/1/2015,13:41:36
144.0,3/1/2015,13:44:28
145.0,3/1/2015,13:53:48
146.0,3/1/2015,14:22:10
147.0,3/1/2015,14:32:51
148.0,3/1/2015,14:40:42
149.0,3/1/2015,14:48:45
150.0,3/1/2015,14:49:58
151.0,3/1/2015,15:09:34
152.0,3/1/2015,15:09:42
153.0,3/1/2015,15:16:34
154.0,3/1/2015,15:22:43
155.0,3/1/2015,15:28:59
156.0,3/1/2015,15:42:19
157.0,3/1/2015,15:43:03
158.0,3/1/2015,15:54:30
159.0,3/1/2015,15:59:22
160.0,3/1/2015,16:35:33
161.0,3/1/2015,16:43:46
162.0,3/1/2015,16:51:22
163.0,3/1/2015,16:54:54
164.0,3/1/2015,16:56:33
165.0,3/1/2015,16:57:37
166.0,3/1/2015,16:58:51
167.0,3/1/2015,17:00:49
168.0,3/1/2015,17:02:27
169.0,3/1/2015,17:15:48
170.0,3/1/2015,17:21:31
171.0,3/1/2015,17:23:03
172.0,3/1/2015,17:29:24
173.0,3/1/2015,17:35:30
174.0,3/1/2015,17:37:49
175.0,3/1/2015,17:50:51
176.0,3/1/2015,17:51:57
177.0,3/1/2015,17:54:36
178.0,3/1/2015,18:15:03
179.0,3/1/2015,18:20:14
180.0,3/1/2015,18:33:34
181.0,3/1/2015,18:49:32
182.0,3/1/2015,18:50:10
183.0,3/1/2015,18:54:55
184.0,3/1/2015,18:59:05
185.0,3/1/2015,19:08:33
186.0,3/1/2015,19:36:00
187.0,3/1/2015,19:37:12
188.0,3/1/2015,20:08:39
189.0,3/1/2015,20:12:14
190.0,3/1/2015,20:14:23
191.0,3/1/2015,20:24:50
192.0,3/1/2015,20:30:08
193.0,3/1/2015,20:55:47
194.0,3/1/2015,21:21:24
195.0,3/1/2015,21:25:20
196.0,3/1/2015,21:40:14
197.0,3/1/2015,21:47:48
198.0,3/1/2015,21:55:42
199.0,3/1/2015,22:10:38
200.0,3/1/2015,22:24:05
201.0,3/1/2015,22:29:59
202.0,3/1/2015,22:50:29
203.0,4/1/2015,11:30:48
204.0,4/1/2015,11:36:25
205.0,4/1/2015,11:43:54
206.0,4/1/2015,11:45:10
207.0,4/1/2015,12:03:58
208.0,4/1/2015,12:12:05
209.0,4/1/2015,12:29:17
210.0,4/1/2015,12:34:13
211.0,4/1/2015,12:54:20
212.0,4/1/2015,13:16:03
213.0,4/1/2015,13:20:39
214.0,4/1/2015,13:39:16
215.0,4/1/2015,13:44:49
216.0,4/1/2015,14:31:56
217.0,4/1/2015,14:35:03
218.0,4/1/2015,14:35:11
219.0,4/1/2015,14:42:01
220.0,4/1/2015,15:31:59
221.0,4/1/2015,15:33:18
222.0,4/1/2015,15:46:38
223.0,4/1/2015,16:08:20
224.0,4/1/2015,16:39:58
225.0,4/1/2015,16:41:48
226.0,4/1/2015,16:59:39
227.0,4/1/2015,17:24:39
228.0,4/1/2015,17:31:24
229.0,4/1/2015,17:37:57
230.0,4/1/2015,17:58:38
231.0,4/1/2015,18:04:18
232.0,4/1/2015,18:21:59
233.0,4/1/2015,18:26:51
234.0,4/1/2015,18:36:09
235.0,4/1/2015,18:51:30
236.0,4/1/2015,19:21:04
237.0,4/1/2015,19:27:48
238.0,4/1/2015,19:45:15
239.0,4/1/2015,19:57:52
240.0,4/1/2015,20:10:24
241.0,4/1/2015,20:11:25
242.0,4/1/2015,20:15:29
243.0,4/1/2015,20:26:17
244.0,4/1/2015,20:26:22
245.0,4/1/2015,20:28:41
246.0,4/1/2015,20:30:48
247.0,4/1/2015,20:55:29
248.0,4/1/2015,20:58:19
249.0,4/1/2015,21:06:16
250.0,4/1/2015,21:07:05
251.0,4/1/2015,21:10:05
252.0,4/1/2015,22:13:15
253.0,4/1/2015,22:16:18
254.0,4/1/2015,22:22:13
255.0,5/1/2015,11:23:35
256.0,5/1/2015,11:56:06
257.0,5/1/2015,11:59:04
258.0,5/1/2015,11:59:23
259.0,5/1/2015,12:04:25
260.0,5/1/2015,12:06:27
261.0,5/1/2015,12:38:29
262.0,5/1/2015,12:42:01
263.0,5/1/2015,12:57:22
264.0,5/1/2015,13:03:59
265.0,5/1/2015,13:04:42
266.0,5/1/2015,13:09:29
267.0,5/1/2015,13:37:50
268.0,5/1/2015,13:40:46
269.0,5/1/2015,13:49:34
270.0,5/1/2015,14:09:02
271.0,5/1/2015,14:22:19
272.0,5/1/2015,14:24:05
273.0,5/1/2015,14:28:00
274.0,5/1/2015,14:36:33
275.0,5/1/2015,14:38:14
276.0,5/1/2015,15:18:18
277.0,5/1/2015,15:41:50
278.0,5/1/2015,15:49:21
279.0,5/1/2015,16:07:03
280.0,5/1/2015,16:20:23
281.0,5/1/2015,16:33:48
282.0,5/1/2015,16:49:38
283.0,5/1/2015,16:51:43
284.0,5/1/2015,16:58:16
285.0,5/1/2015,16:58:38
286.0,5/1/2015,17:01:23
287.0,5/1/2015,17:30:09
288.0,5/1/2015,17:32:44
289.0,5/1/2015,17:36:23
290.0,5/1/2015,17:41:16
291.0,5/1/2015,17:44:39
292.0,5/1/2015,17:48:59
293.0,5/1/2015,17:58:38
294.0,5/1/2015,18:16:35
295.0,5/1/2015,18:20:12
296.0,5/1/2015,18:46:54
297.0,5/1/2015,19:02:18
298.0,5/1/2015,19:10:36
299.0,5/1/2015,19:34:31
300.0,5/1/2015,19:42:54
301.0,5/1/2015,19:45:58
302.0,5/1/2015,19:57:37
303.0,5/1/2015,20:02:51
304.0,5/1/2015,20:07:58
305.0,5/1/2015,20:35:40
306.0,5/1/2015,20:37:40
307.0,5/1/2015,21:45:38
308.0,5/1/2015,21:59:46
309.0,6/1/2015,11:39:06
310.0,6/1/2015,11:40:48
311.0,6/1/2015,11:57:27
312.0,6/1/2015,12:05:21
313.0,6/1/2015,12:09:09
314.0,6/1/2015,12:11:58
315.0,6/1/2015,12:17:40
316.0,6/1/2015,12:29:34
317.0,6/1/2015,12:31:00
318.0,6/1/2015,12:45:14
319.0,6/1/2015,12:46:22
320.0,6/1/2015,12:46:40
321.0,6/1/2015,12:56:21
322.0,6/1/2015,13:02:13
323.0,6/1/2015,13:05:33
324.0,6/1/2015,13:06:44
325.0,6/1/2015,13:07:32
326.0,6/1/2015,13:10:13
327.0,6/1/2015,13:10:54
328.0,6/1/2015,13:16:35
329.0,6/1/2015,13:22:44
330.0,6/1/2015,13:27:11
331.0,6/1/2015,13:43:30
332.0,6/1/2015,14:12:01
333.0,6/1/2015,14:16:36
334.0,6/1/2015,14:24:18
335.0,6/1/2015,14:24:47
336.0,6/1/2015,14:51:41
337.0,6/1/2015,15:03:12
338.0,6/1/2015,15:18:26
339.0,6/1/2015,15:25:13
340.0,6/1/2015,15:35:32
341.0,6/1/2015,15:35:47
342.0,6/1/2015,15:44:12
343.0,6/1/2015,15:45:37
344.0,6/1/2015,16:01:11
345.0,6/1/2015,16:01:47
346.0,6/1/2015,16:30:00
347.0,6/1/2015,16:37:17
348.0,6/1/2015,16:49:12
349.0,6/1/2015,17:25:58
350.0,6/1/2015,17:37:05
351.0,6/1/2015,17:37:29
352.0,6/1/2015,17:45:48
353.0,6/1/2015,17:59:48
354.0,6/1/2015,18:01:44
355.0,6/1/2015,18:14:45
356.0,6/1/2015,18:16:05
357.0,6/1/2015,18:27:58
358.0,6/1/2015,18:30:12
359.0,6/1/2015,18:33:08
360.0,6/1/2015,18:50:38
361.0,6/1/2015,19:12:38
362.0,6/1/2015,19:13:36
363.0,6/1/2015,19:20:31
364.0,6/1/2015,19:27:24
365.0,6/1/2015,19:37:26
366.0,6/1/2015,20:04:20
367.0,6/1/2015,20:05:12
368.0,6/1/2015,20:28:16
369.0,6/1/2015,20:30:06
370.0,6/1/2015,21:02:30
371.0,6/1/2015,21:15:20
372.0,6/1/2015,22:26:59
373.0,7/1/2015,11:45:18
374.0,7/1/2015,11:55:59
375.0,7/1/2015,11:58:36
376.0,7/1/2015,12:01:17
377.0,7/1/2015,12:03:18
378.0,7/1/2015,12:19:37
379.0,7/1/2015,12:25:37
380.0,7/1/2015,12:32:10
381.0,7/1/2015,12:33:06
382.0,7/1/2015,12:33:07
383.0,7/1/2015,12:43:59
384.0,7/1/2015,12:51:46
385.0,7/1/2015,12:54:19
386.0,7/1/2015,12:58:16
387.0,7/1/2015,13:03:14
388.0,7/1/2015,13:04:56
389.0,7/1/2015,13:10:17
390.0,7/1/2015,13:15:32
391.0,7/1/2015,13:25:31
392.0,7/1/2015,13:36:47
393.0,7/1/2015,13:48:31
394.0,7/1/2015,14:02:18
395.0,7/1/2015,14:11:08
396.0,7/1/2015,14:12:21
397.0,7/1/2015,14:31:10
398.0,7/1/2015,14:56:26
399.0,7/1/2015,15:47:49
400.0,7/1/2015,16:03:07
401.0,7/1/2015,16:08:35
402.0,7/1/2015,16:24:46
403.0,7/1/2015,16:26:10
404.0,7/1/2015,16:39:27
405.0,7/1/2015,16:44:16
406.0,7/1/2015,16:50:49
407.0,7/1/2015,16:56:42
408.0,7/1/2015,17:09:09
409.0,7/1/2015,17:15:04
410.0,7/1/2015,17:33:49
411.0,7/1/2015,17:58:09
412.0,7/1/2015,18:07:46
413.0,7/1/2015,18:11:32
414.0,7/1/2015,18:13:22
415.0,7/1/2015,18:16:23
416.0,7/1/2015,18:17:42
417.0,7/1/2015,18:24:40
418.0,7/1/2015,18:40:11
419.0,7/1/2015,19:02:31
420.0,7/1/2015,19:04:40
421.0,7/1/2015,19:21:58
422.0,7/1/2015,19:30:25
423.0,7/1/2015,19:45:07
424.0,7/1/2015,20:01:28
425.0,7/1/2015,20:21:19
426.0,7/1/2015,20:25:45
427.0,7/1/2015,21:49:00
428.0,7/1/2015,22:05:00
429.0,7/1/2015,22:16:53
430.0,7/1/2015,22:46:13
431.0,8/1/2015,11:17:13
432.0,8/1/2015,11:39:07
433.0,8/1/2015,11:49:50
434.0,8/1/2015,11:54:14
435.0,8/1/2015,12:06:09
436.0,8/1/2015,12:07:21
437.0,8/1/2015,12:07:54
438.0,8/1/2015,12:08:38
439.0,8/1/2015,12:13:08
440.0,8/1/2015,12:16:34
441.0,8/1/2015,12:16:58
442.0,8/1/2015,12:28:49
443.0,8/1/2015,12:34:20
444.0,8/1/2015,12:40:05
445.0,8/1/2015,12:57:39
446.0,8/1/2015,12:58:01
447.0,8/1/2015,13:02:00
448.0,8/1/2015,13:03:34
449.0,8/1/2015,13:04:15
450.0,8/1/2015,13:07:53
451.0,8/1/2015,13:19:06
452.0,8/1/2015,13:24:11
453.0,8/1/2015,13:27:14
454.0,8/1/2015,13:31:40
455.0,8/1/2015,13:39:14
456.0,8/1/2015,13:47:53
457.0,8/1/2015,13:59:04
458.0,8/1/2015,14:00:05
459.0,8/1/2015,14:14:02
460.0,8/1/2015,14:19:58
461.0,8/1/2015,14:21:19
462.0,8/1/2015,14:38:41
463.0,8/1/2015,14:40:28
464.0,8/1/2015,14:49:01
465.0,8/1/2015,14:55:23
466.0,8/1/2015,15:30:10
467.0,8/1/2015,15:33:13
468.0,8/1/2015,15:36:12
469.0,8/1/2015,15:37:18
470.0,8/1/2015,15:49:13
471.0,8/1/2015,16:20:26
472.0,8/1/2015,16:29:50
473.0,8/1/2015,16:41:27
474.0,8/1/2015,16:47:48
475.0,8/1/2015,17:15:17
476.0,8/1/2015,17:27:56
477.0,8/1/2015,17:30:04
478.0,8/1/2015,17:35:56
479.0,8/1/2015,17:37:03
480.0,8/1/2015,17:41:31
481.0,8/1/2015,17:41:37
482.0,8/1/2015,17:52:42
483.0,8/1/2015,17:54:05
484.0,8/1/2015,18:02:54
485.0,8/1/2015,18:07:31
486.0,8/1/2015,18:15:08
487.0,8/1/2015,18:30:16
488.0,8/1/2015,18:46:02
489.0,8/1/2015,18:48:43
490.0,8/1/2015,18:49:24
491.0,8/1/2015,19:01:12
492.0,8/1/2015,19:06:21
493.0,8/1/2015,19:31:47
494.0,8/1/2015,19:38:40
495.0,8/1/2015,19:42:52
496.0,8/1/2015,19:46:18
497.0,8/1/2015,19:49:26
498.0,8/1/2015,20:02:25
499.0,8/1/2015,21:10:46
500.0,8/1/2015,21:46:49
501.0,8/1/2015,21:51:31
502.0,8/1/2015,22:26:08
503.0,9/1/2015,11:16:21
504.0,9/1/2015,11:48:18
505.0,9/1/2015,11:55:10
506.0,9/1/2015,12:02:09
507.0,9/1/2015,12:06:03
508.0,9/1/2015,12:13:32
509.0,9/1/2015,12:13:58
510.0,9/1/2015,12:15:03
511.0,9/1/2015,12:18:21
512.0,9/1/2015,12:19:24
513.0,9/1/2015,12:22:48
514.0,9/1/2015,12:26:47
515.0,9/1/2015,13:07:37
516.0,9/1/2015,13:09:09
517.0,9/1/2015,13:09:11
518.0,9/1/2015,13:11:25
519.0,9/1/2015,13:15:20
520.0,9/1/2015,13:22:33
521.0,9/1/2015,13:43:07
522.0,9/1/2015,14:09:33
523.0,9/1/2015,14:42:14
524.0,9/1/2015,14:51:35
525.0,9/1/2015,15:08:46
526.0,9/1/2015,15:10:13
527.0,9/1/2015,15:23:37
528.0,9/1/2015,15:27:21
529.0,9/1/2015,15:31:01
530.0,9/1/2015,15:43:01
531.0,9/1/2015,15:58:10
532.0,9/1/2015,16:14:28
533.0,9/1/2015,16:28:43
534.0,9/1/2015,16:43:32
535.0,9/1/2015,17:08:47
536.0,9/1/2015,17:18:50
537.0,9/1/2015,17:23:52
538.0,9/1/2015,17:44:04
539.0,9/1/2015,17:51:34
540.0,9/1/2015,17:52:41
541.0,9/1/2015,18:07:47
542.0,9/1/2015,18:08:06
543.0,9/1/2015,18:23:59
544.0,9/1/2015,18:31:04
545.0,9/1/2015,18:46:28
546.0,9/1/2015,18:47:27
547.0,9/1/2015,18:49:23
548.0,9/1/2015,19:06:09
549.0,9/1/2015,19:06:34
550.0,9/1/2015,19:12:59
551.0,9/1/2015,19:26:24
552.0,9/1/2015,19:31:25
553.0,9/1/2015,20:14:47
554.0,9/1/2015,20:15:51
555.0,9/1/2015,20:18:25
556.0,9/1/2015,20:23:12
557.0,9/1/2015,20:30:06
558.0,9/1/2015,20:51:10
559.0,9/1/2015,21:10:16
560.0,9/1/2015,21:13:48
561.0,9/1/2015,21:47:56
562.0,9/1/2015,22:04:05
563.0,9/1/2015,22:19:03
564.0,9/1/2015,22:32:32
565.0,10/1/2015,12:11:19
566.0,10/1/2015,12:21:19
567.0,10/1/2015,12:27:47
568.0,10/1/2015,12:28:53
569.0,10/1/2015,12:37:10
570.0,10/1/2015,13:13:59
571.0,10/1/2015,13:14:47
572.0,10/1/2015,13:15:32
573.0,10/1/2015,13:39:33
574.0,10/1/2015,13:40:54
575.0,10/1/2015,13:41:04
576.0,10/1/2015,13:44:22
577.0,10/1/2015,13:45:00
578.0,10/1/2015,13:48:49
579.0,10/1/2015,13:51:19
580.0,10/1/2015,13:56:01
581.0,10/1/2015,14:13:01
582.0,10/1/2015,14:24:14
583.0,10/1/2015,14:33:19
584.0,10/1/2015,15:05:29
585.0,10/1/2015,15:58:42
586.0,10/1/2015,16:09:57
587.0,10/1/2015,16:32:36
588.0,10/1/2015,16:33:36
589.0,10/1/2015,17:12:39
590.0,10/1/2015,17:23:39
591.0,10/1/2015,17:32:54
592.0,10/1/2015,17:41:55
593.0,10/1/2015,17:48:57
594.0,10/1/2015,17:50:19
595.0,10/1/2015,18:12:28
596.0,10/1/2015,18:24:07
597.0,10/1/2015,18:32:36
598.0,10/1/2015,18:34:14
599.0,10/1/2015,18:34:27
600.0,10/1/2015,18:53:52
601.0,10/1/2015,18:58:19
602.0,10/1/2015,19:02:27
603.0,10/1/2015,19:03:11
604.0,10/1/2015,19:13:29
605.0,10/1/2015,19:23:51
606.0,10/1/2015,19:27:18
607.0,10/1/2015,19:36:16
608.0,10/1/2015,19:36:33
609.0,10/1/2015,19:39:32
610.0,10/1/2015,19:51:02
611.0,10/1/2015,19:58:10
612.0,10/1/2015,19:58:15
613.0,10/1/2015,20:10:44
614.0,10/1/2015,20:12:33
615.0,10/1/2015,20:14:03
616.0,10/1/2015,20:20:10
617.0,10/1/2015,20:27:26
618.0,10/1/2015,20:31:14
619.0,10/1/2015,20:41:58
620.0,10/1/2015,20:45:45
621.0,10/1/2015,20:49:29
622.0,10/1/2015,20:57:41
623.0,10/1/2015,21:21:21
624.0,10/1/2015,21:22:44
625.0,10/1/2015,21:50:23
626.0,10/1/2015,21:55:12
627.0,10/1/2015,22:18:35
628.0,10/1/2015,22:47:17
629.0,10/1/2015,22:48:39
630.0,11/1/2015,11:42:08
631.0,11/1/2015,11:44:36
632.0,11/1/2015,11:44:52
633.0,11/1/2015,11:51:45
634.0,11/1/2015,12:14:15
635.0,11/1/2015,12:18:31
636.0,11/1/2015,12:34:44
637.0,11/1/2015,12:44:10
638.0,11/1/2015,12:49:26
639.0,11/1/2015,13:23:21
640.0,11/1/2015,13:28:08
641.0,11/1/2015,13:37:46
642.0,11/1/2015,13:40:00
643.0,11/1/2015,13:43:19
644.0,11/1/2015,13:52:52
645.0,11/1/2015,14:03:45
646.0,11/1/2015,14:07:26
647.0,11/1/2015,14:07:35
648.0,11/1/2015,14:17:17
649.0,11/1/2015,14:29:23
650.0,11/1/2015,14:34:05
651.0,11/1/2015,14:49:35
652.0,11/1/2015,16:03:38
653.0,11/1/2015,16:18:23
654.0,11/1/2015,16:34:07
655.0,11/1/2015,16:43:33
656.0,11/1/2015,16:44:49
657.0,11/1/2015,16:45:47
658.0,11/1/2015,16:55:24
659.0,11/1/2015,16:56:39
660.0,11/1/2015,17:09:36
661.0,11/1/2015,17:18:14
662.0,11/1/2015,17:21:49
663.0,11/1/2015,17:29:14
664.0,11/1/2015,17:35:14
665.0,11/1/2015,17:42:23
666.0,11/1/2015,17:42:25
667.0,11/1/2015,18:13:08
668.0,11/1/2015,18:13:12
669.0,11/1/2015,18:40:44
670.0,11/1/2015,18:46:25
671.0,11/1/2015,19:18:42
672.0,11/1/2015,19:18:46
673.0,11/1/2015,19:28:13
674.0,11/1/2015,19:33:05
675.0,11/1/2015,19:33:19
676.0,11/1/2015,19:44:57
677.0,11/1/2015,19:51:09
678.0,11/1/2015,19:52:49
679.0,11/1/2015,20:31:02
680.0,11/1/2015,21:07:30
681.0,11/1/2015,21:29:50
682.0,12/1/2015,11:38:15
683.0,12/1/2015,11:39:08
684.0,12/1/2015,12:01:23
685.0,12/1/2015,12:11:46
686.0,12/1/2015,12:13:07
687.0,12/1/2015,12:21:09
688.0,12/1/2015,12:26:41
689.0,12/1/2015,12:33:22
690.0,12/1/2015,12:42:10
691.0,12/1/2015,12:45:53
692.0,12/1/2015,12:53:37
693.0,12/1/2015,13:04:24
694.0,12/1/2015,13:30:47
695.0,12/1/2015,13:33:06
696.0,12/1/2015,13:49:40
697.0,12/1/2015,13:58:56
698.0,12/1/2015,14:08:16
699.0,12/1/2015,14:27:03
700.0,12/1/2015,14:31:13
701.0,12/1/2015,14:33:39
702.0,12/1/2015,14:38:35
703.0,12/1/2015,15:08:01
704.0,12/1/2015,15:28:25
705.0,12/1/2015,15:31:00
706.0,12/1/2015,15:39:04
707.0,12/1/2015,15:41:32
708.0,12/1/2015,15:52:44
709.0,12/1/2015,15:53:56
710.0,12/1/2015,15:59:52
711.0,12/1/2015,16:21:10
712.0,12/1/2015,16:22:18
713.0,12/1/2015,16:31:56
714.0,12/1/2015,16:55:08
715.0,12/1/2015,17:05:33
716.0,12/1/2015,17:06:05
717.0,12/1/2015,17:24:44
718.0,12/1/2015,17:46:30
719.0,12/1/2015,17:52:27
720.0,12/1/2015,17:53:59
721.0,12/1/2015,18:17:15
722.0,12/1/2015,18:20:58
723.0,12/1/2015,18:21:04
724.0,12/1/2015,18:24:47
725.0,12/1/2015,18:33:14
726.0,12/1/2015,18:34:25
727.0,12/1/2015,18:44:57
728.0,12/1/2015,18:53:17
729.0,12/1/2015,19:20:41
730.0,12/1/2015,19:22:00
731.0,12/1/2015,19:27:47
732.0,12/1/2015,19:30:17
733.0,12/1/2015,19:57:36
734.0,12/1/2015,20:00:30
735.0,12/1/2015,20:35:34
736.0,12/1/2015,21:35:14
737.0,13-01-2015,11:31:34
738.0,13-01-2015,12:16:47
739.0,13-01-2015,12:19:38
740.0,13-01-2015,12:29:51
741.0,13-01-2015,12:49:09
742.0,13-01-2015,12:53:01
743.0,13-01-2015,13:08:32
744.0,13-01-2015,13:34:48
745.0,13-01-2015,13:36:53
746.0,13-01-2015,13:41:13
747.0,13-01-2015,14:15:02
748.0,13-01-2015,14:27:31
749.0,13-01-2015,14:29:23
750.0,13-01-2015,14:48:09
751.0,13-01-2015,15:07:35
752.0,13-01-2015,15:19:25
753.0,13-01-2015,15:22:11
754.0,13-01-2015,15:47:56
755.0,13-01-2015,15:50:49
756.0,13-01-2015,15:55:11
757.0,13-01-2015,16:10:34
758.0,13-01-2015,16:14:43
759.0,13-01-2015,16:14:56
760.0,13-01-2015,16:27:40
761.0,13-01-2015,16:30:20
762.0,13-01-2015,16:36:36
763.0,13-01-2015,16:38:57
764.0,13-01-2015,16:39:39
765.0,13-01-2015,17:11:41
766.0,13-01-2015,17:21:45
767.0,13-01-2015,17:21:48
768.0,13-01-2015,17:23:34
769.0,13-01-2015,17:43:17
770.0,13-01-2015,17:44:13
771.0,13-01-2015,17:59:32
772.0,13-01-2015,18:07:59
773.0,13-01-2015,18:18:15
774.0,13-01-2015,18:31:07
775.0,13-01-2015,18:42:12
776.0,13-01-2015,18:50:43
777.0,13-01-2015,19:10:20
778.0,13-01-2015,19:18:08
779.0,13-01-2015,19:19:58
780.0,13-01-2015,20:12:49
781.0,13-01-2015,20:31:17
782.0,13-01-2015,20:36:27
783.0,13-01-2015,21:17:08
784.0,13-01-2015,21:39:41
785.0,14-01-2015,11:28:44
786.0,14-01-2015,11:35:30
787.0,14-01-2015,11:45:30
788.0,14-01-2015,11:46:19
789.0,14-01-2015,11:51:37
790.0,14-01-2015,12:07:30
791.0,14-01-2015,12:23:54
792.0,14-01-2015,12:37:48
793.0,14-01-2015,12:38:27
794.0,14-01-2015,12:39:16
795.0,14-01-2015,12:42:17
796.0,14-01-2015,12:43:09
797.0,14-01-2015,12:50:01
798.0,14-01-2015,12:50:30
799.0,14-01-2015,12:51:29
800.0,14-01-2015,12:54:35
801.0,14-01-2015,13:10:53
802.0,14-01-2015,13:23:47
803.0,14-01-2015,13:37:51
804.0,14-01-2015,13:42:01
805.0,14-01-2015,14:07:52
806.0,14-01-2015,14:12:22
807.0,14-01-2015,14:15:29
808.0,14-01-2015,14:15:32
809.0,14-01-2015,14:26:17
810.0,14-01-2015,14:48:30
811.0,14-01-2015,14:48:56
812.0,14-01-2015,15:37:45
813.0,14-01-2015,16:09:29
814.0,14-01-2015,16:21:23
815.0,14-01-2015,16:38:00
816.0,14-01-2015,17:04:08
817.0,14-01-2015,17:10:38
818.0,14-01-2015,17:15:50
819.0,14-01-2015,17:21:39
820.0,14-01-2015,17:24:09
821.0,14-01-2015,17:37:26
822.0,14-01-2015,17:38:53
